Date,AAPL,ADBE,AMD,AMZN,BA,BABA,BP,BRK-B,CAT,CRWD,CSCO,CVX,DIS,DOCU,GE,GOOGL,GS,IBM,INTC,JNJ,JPM,KO,LMT,LYFT,MA,MCD,META,MMM,MRNA,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PYPL,SHOP,SPGI,SQ,T,TSLA,TSM,TWLO,UBER,UNH,V,WMT,XOM,ZM
2023-02-28,145.938232421875,323.95001220703125,78.58000183105469,94.2300033569336,201.5500030517578,84.78289794921875,36.21195602416992,305.17999267578125,231.29269409179688,120.69000244140625,45.552040100097656,149.61399841308594,98.39447021484375,61.349998474121094,66.96055603027344,89.73470306396484,332.7858581542969,119.54830932617188,24.332361221313477,145.21864318847656,136.2547149658203,55.980201721191406,452.7935791015625,10.0,351.1567077636719,253.41624450683594,174.27427673339844,83.18927764892578,138.80999755859375,246.00746154785156,322.1300048828125,115.2963638305664,23.19912338256836,85.16162109375,163.4531707763672,36.308990478515625,73.5999984741211,41.13999938964844,336.19256591796875,76.7300033569336,16.715147018432617,205.7100067138672,84.21770477294922,67.20999908447266,33.2599983215332,461.65283203125,216.61163330078125,46.11219024658203,103.56636810302734,74.58999633789062
2023-03-01,143.85919189453125,323.3800048828125,78.29000091552734,92.16999816894531,204.5500030517578,86.86890411376953,36.51372528076172,304.6199951171875,240.0983428955078,120.20999908447266,45.47679138183594,150.80516052246094,97.33753204345703,58.9900016784668,66.5099868774414,90.03362274169922,330.002685546875,118.52200317382812,24.722776412963867,144.56484985351562,135.49427795410156,55.36875534057617,452.8603820800781,9.899999618530273,349.38751220703125,252.27359008789062,172.76007080078125,85.09642791748047,135.66000366210938,242.90057373046875,313.4800109863281,115.09254455566406,22.681503295898438,84.12877655029297,161.38092041015625,35.959957122802734,73.81999969482422,40.099998474121094,332.8227233886719,76.62999725341797,16.494165420532227,202.77000427246094,85.52346801757812,65.73999786376953,32.9900016784668,460.95452880859375,215.05551147460938,45.469810485839844,104.48980712890625,69.62000274658203
2023-03-02,144.4532012939453,333.5,80.44000244140625,92.12999725341797,210.05999755859375,86.6757583618164,36.81549072265625,307.75,243.4873504638672,123.63999938964844,45.6555290222168,151.27976989746094,97.712890625,61.279998779296875,67.75892639160156,91.6677017211914,332.73822021484375,119.2061996459961,25.571916580200195,144.45111083984375,134.08755493164062,56.1777458190918,456.6602478027344,9.779999732971191,351.4334411621094,256.9307861328125,173.86585998535156,84.8570785522461,137.86000061035156,247.6743621826172,311.8800048828125,116.06314086914062,23.297054290771484,84.74264526367188,164.35858154296875,36.35374069213867,74.0999984741211,41.18000030517578,334.9018249511719,78.04000091552734,16.494165420532227,190.89999389648438,86.11348724365234,71.63999938964844,33.689998626708984,463.36004638671875,215.74493408203125,45.58335876464844,104.97036743164062,70.62999725341797
2023-03-03,149.52210998535156,344.0400085449219,81.5199966430664,94.9000015258789,215.11000061035156,86.62747192382812,36.77891159057617,312.45001220703125,246.50946044921875,126.04000091552734,46.36111068725586,153.5132598876953,99.90579986572266,65.08999633789062,68.2806396484375,93.31173706054688,340.35369873046875,119.86266326904297,25.76712417602539,145.9387664794922,136.54934692382812,55.91434860229492,456.2592468261719,10.119999885559082,357.29443359375,258.37109375,184.5450439453125,85.90717315673828,143.1999969482422,251.79713439941406,315.17999267578125,117.71782684326172,23.872636795043945,86.96424865722656,164.19737243652344,36.82807922363281,76.29000091552734,43.400001525878906,340.9910888671875,80.87999725341797,16.626754760742188,197.7899932861328,86.84860229492188,73.87999725341797,34.56999969482422,464.1942443847656,220.38363647460938,45.63850784301758,106.2989730834961,70.80999755859375
2023-03-06,152.2941436767578,347.0199890136719,81.16000366210938,93.75,211.9199981689453,86.55021667480469,36.96179962158203,316.9700012207031,245.22531127929688,127.58999633789062,46.492820739746094,154.6392822265625,99.4316635131836,64.1500015258789,68.88194274902344,94.78638458251953,340.31561279296875,120.37117767333984,25.366952896118164,147.39794921875,135.75091552734375,56.779781341552734,458.4360656738281,9.75,362.6612854003906,259.878662109375,184.19638061523438,84.8802490234375,144.02999877929688,253.3555450439453,312.0299987792969,116.96833801269531,23.536882400512695,87.44169616699219,164.52926635742188,36.79227828979492,76.77999877929688,43.47999954223633,346.16400146484375,80.80999755859375,16.59139633178711,193.80999755859375,86.64547729492188,73.87999725341797,33.880001068115234,466.3475646972656,223.31854248046875,45.63201904296875,107.24125671386719,71.33000183105469
2023-03-07,150.08641052246094,344.79998779296875,82.11000061035156,93.55000305175781,207.9199981689453,85.6906967163086,36.39484405517578,311.1199951171875,237.65557861328125,124.93000030517578,46.01302719116211,152.6477813720703,97.85118103027344,64.91999816894531,68.35184478759766,93.52098083496094,329.8597412109375,118.57748413085938,24.917980194091797,146.0050811767578,131.7587890625,56.450538635253906,456.9944152832031,9.880000114440918,355.7525939941406,256.5082702636719,183.807861328125,82.68738555908203,141.0500030517578,250.67274475097656,308.4700012207031,116.40379333496094,23.2750244140625,86.09703826904297,163.71372985839844,36.1031494140625,74.91000366210938,42.459999084472656,331.7093200683594,78.04000091552734,16.538360595703125,187.7100067138672,85.93939208984375,73.69999694824219,34.13999938964844,459.6546936035156,219.792724609375,45.17781448364258,105.1682357788086,69.6500015258789
2023-03-08,151.34373474121094,345.8399963378906,85.37000274658203,93.91999816894531,207.1999969482422,83.97166442871094,36.26681900024414,311.3699951171875,240.14662170410156,128.9199981689453,46.20118713378906,151.67994689941406,98.0882568359375,65.66000366210938,68.81864166259766,93.9095687866211,332.9192810058594,118.39257049560547,25.35719108581543,144.93438720703125,130.97940063476562,56.478763580322266,457.79638671875,9.800000190734863,354.8531799316406,254.77978515625,184.26611328125,82.74144744873047,142.0800018310547,250.22889709472656,311.7900085449219,116.66659545898438,24.167530059814453,86.22370910644531,164.159423828125,35.90625,75.83999633789062,43.70000076293945,333.9065856933594,77.94999694824219,16.449968338012695,182.0,87.85453796386719,72.12000274658203,34.0099983215332,456.4731750488281,218.8275604248047,44.80470275878906,103.63231658935547,68.91000366210938
2023-03-09,149.08648681640625,338.3699951171875,84.02999877929688,92.25,201.24000549316406,80.51429748535156,35.974205017089844,304.82000732421875,232.65411376953125,121.68000030517578,45.91895294189453,149.37200927734375,94.96681213378906,64.41000366210938,72.44235229492188,91.98654174804688,326.05670166015625,116.6451187133789,25.806163787841797,143.3046417236328,123.8886489868164,55.933162689208984,454.3116149902344,8.920000076293945,350.3165588378906,251.22694396972656,180.99859619140625,81.47514343261719,137.36000061035156,248.86781311035156,297.7799987792969,114.72962188720703,23.422943115234375,84.64520263671875,162.9171600341797,35.31556701660156,75.93000030517578,43.0,329.0292053222656,73.80000305175781,16.193628311157227,172.9199981689453,85.96839904785156,68.9000015258789,32.31999969482422,450.9539794921875,216.6805419921875,44.50298309326172,102.83137512207031,67.62000274658203
2023-03-10,147.01736450195312,329.29998779296875,82.66999816894531,90.7300033569336,203.07000732421875,80.11833953857422,35.67243194580078,303.6300048828125,219.18495178222656,119.72000122070312,45.68375778198242,148.59030151367188,92.42817687988281,49.689998626708984,71.99928283691406,90.30264282226562,312.3125915527344,115.98866271972656,26.56746482849121,143.6552276611328,127.03477478027344,55.697994232177734,453.97747802734375,8.710000038146973,343.07183837890625,251.6110382080078,178.82688903808594,80.34783935546875,138.2899932861328,245.18882751464844,292.760009765625,114.3597412109375,22.952205657958984,81.91690826416016,163.13528442382812,35.252925872802734,73.43000030517578,41.459999084472656,321.7476806640625,71.01000213623047,16.290863037109375,173.44000244140625,84.39180755615234,64.36000061035156,31.110000610351562,448.1018371582031,212.86912536621094,44.43809509277344,101.55929565429688,67.12000274658203
2023-03-13,148.96771240234375,324.2699890136719,82.01000213623047,92.43000030517578,203.3699951171875,80.06039428710938,34.757991790771484,302.8800048828125,216.95457458496094,121.41000366210938,45.542640686035156,147.6969451904297,91.47000885009766,53.064998626708984,70.39313507080078,90.78091430664062,300.72247314453125,116.1088638305664,26.303937911987305,145.02914428710938,124.75360107421875,56.262413024902344,455.724609375,8.460000038146973,340.6997375488281,252.61924743652344,180.2115936279297,79.91543579101562,147.89999389648438,250.44590759277344,293.510009765625,113.74652862548828,22.953203201293945,82.75487518310547,164.72840881347656,35.67356491088867,72.61000061035156,41.779998779296875,320.0234069824219,69.45999908447266,16.175949096679688,174.47999572753906,84.8657455444336,63.209999084472656,30.81999969482422,451.3628234863281,211.22438049316406,44.56787109375,100.39086151123047,68.66999816894531
2023-03-14,151.0665283203125,333.3299865722656,87.44999694824219,94.87999725341797,207.27999877929688,80.97785949707031,34.97745895385742,305.3299865722656,217.89114379882812,128.00999450683594,46.14473342895508,149.6046905517578,92.22073364257812,55.4900016784668,72.1337890625,93.63057708740234,307.0513000488281,115.24900817871094,27.33852767944336,145.84402465820312,127.956787109375,56.469356536865234,457.19488525390625,8.510000228881836,348.7153625488281,255.32713317871094,193.28167724609375,79.3595199584961,151.27999877929688,257.221923828125,294.94000244140625,115.82952117919922,24.049592971801758,82.39435577392578,164.55772399902344,35.7093620300293,73.23999786376953,43.79999923706055,327.84686279296875,73.62999725341797,16.299699783325195,183.25999450683594,86.36497497558594,62.9900016784668,32.36000061035156,452.23895263671875,215.35096740722656,44.80470275878906,100.76778411865234,68.98999786376953
2023-03-15,151.46253967285156,333.6099853515625,89.68000030517578,96.19999694824219,198.2100067138672,78.71800994873047,32.782798767089844,297.8800048828125,209.77102661132812,129.32000732421875,46.15414810180664,143.1276397705078,91.96390533447266,56.54999923706055,71.0181884765625,95.76284790039062,297.5581359863281,113.9823226928711,27.728940963745117,146.25146484375,121.91157531738281,56.84563064575195,451.8865661621094,8.989999771118164,344.030517578125,255.7496337890625,196.9974822998047,79.3595199584961,149.60000610351562,261.80828857421875,303.7900085449219,115.0216293334961,24.214502334594727,80.85482025146484,167.4974365234375,36.04944610595703,73.91000366210938,43.540000915527344,329.0784912109375,74.06999969482422,16.18478775024414,180.4499969482422,83.85981750488281,63.400001525878906,31.969999313354492,453.06634521484375,213.0956268310547,45.30434036254883,95.75483703613281,71.02999877929688
2023-03-16,154.2939910888672,353.2900085449219,96.5999984741211,100.04000091552734,203.19000244140625,79.4036865234375,32.572471618652344,302.010009765625,211.17105102539062,133.52000427246094,47.1513557434082,143.58363342285156,93.13938903808594,58.810001373291016,72.7667465209961,99.9576416015625,300.32220458984375,115.29521942138672,29.456504821777344,145.9482421875,124.27833557128906,57.1584358215332,451.8197021484375,9.600000381469727,343.9514465332031,259.81146240234375,204.15016174316406,80.46367645263672,151.77999877929688,272.42108154296875,310.05999755859375,117.435546875,25.526769638061523,82.64769744873047,167.38365173339844,36.130001068115234,74.3499984741211,44.66999816894531,334.91162109375,75.08999633789062,16.25550079345703,184.1300048828125,86.82427978515625,64.18000030517578,32.72999954223633,459.4812927246094,214.15928649902344,45.04698181152344,95.19888305664062,70.58999633789062
2023-03-17,153.45249938964844,358.1400146484375,97.83999633789062,98.94999694824219,201.0500030517578,78.87252807617188,32.16096878051758,293.510009765625,207.59860229492188,133.1199951171875,47.21721267700195,141.76893615722656,92.06268310546875,58.52000045776367,71.43753051757812,101.2529525756836,289.3135070800781,114.36139678955078,29.095375061035156,144.3848114013672,119.5828628540039,56.89302444458008,444.7832946777344,10.0600004196167,345.5921325683594,256.5754699707031,194.86563110351562,79.5448226928711,150.02000427246094,275.60687255859375,303.5,117.18248748779297,25.710668563842773,83.07643127441406,166.0749969482422,35.88835906982422,72.98999786376953,44.68000030517578,329.58099365234375,73.9800033569336,16.025680541992188,180.1300048828125,86.98957061767578,62.86000061035156,31.780000686645508,457.02825927734375,214.1001739501953,45.411842346191406,94.07756805419922,69.19000244140625
2023-03-20,155.82852172851562,362.8800048828125,96.80999755859375,97.70999908447266,204.77000427246094,78.22547912597656,32.73707580566406,301.05999755859375,212.71591186523438,132.74000549316406,47.92277908325195,143.853515625,93.07024383544922,55.790000915527344,71.14478302001953,100.8543930053711,295.0227966308594,116.44170379638672,28.460960388183594,145.81556701660156,120.84703063964844,57.442806243896484,454.16839599609375,9.930000305175781,345.25616455078125,259.9747009277344,197.05726623535156,80.5408706665039,154.52000427246094,268.50537109375,305.1300048828125,117.97089385986328,25.885568618774414,84.73289489746094,168.40777587890625,36.52378463745117,73.20999908447266,43.880001068115234,329.6795349121094,74.5,16.34389305114746,183.25,87.54376983642578,62.58000183105469,31.93000030517578,464.2900695800781,214.8486785888672,45.90049743652344,96.53691864013672,69.30000305175781
2023-03-21,157.68975830078125,374.2200012207031,95.93000030517578,100.61000061035156,204.6999969482422,80.8329849243164,33.852691650390625,303.8500061035156,217.16700744628906,136.02000427246094,47.66877746582031,148.2552947998047,95.3619384765625,58.5099983215332,72.9328842163086,104.54103088378906,302.4095764160156,117.0241928100586,27.777740478515625,145.81556701660156,124.08824157714844,57.17739486694336,453.27093505859375,10.460000038146973,350.445068359375,259.4657287597656,201.3907012939453,80.52542114257812,152.10000610351562,270.0341796875,305.7900085449219,122.26339721679688,26.184406280517578,85.33702087402344,168.8060760498047,36.3895378112793,76.72000122070312,45.7400016784668,336.586669921875,77.45999908447266,16.388092041015625,197.5800018310547,89.93557739257812,65.58000183105469,32.86000061035156,467.3466796875,218.5911865234375,45.7441291809082,100.86200714111328,71.8499984741211
